h_0,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10,h_11,h_12,h_13,h_14,h_15,h_16,h_17,h_18,h_19,h_20,h_21,h_22,h_23,h_24,h_25,h_26,h_27,h_28
295.0924,297.3115,298.6971,300.2,303.2664,305.6292,307.5492,307.4103,304.8087,305.6701,306.5,304.6122,303.5415,302.113,304.3974,304.8879,305.7205,304.1975,300.9994,302.4551,300.2542,299.3818,300.1,299.2974,299.2114,302.9853,302.4591,302.961,304.6567
337.3,333.5,332.2,331.8,332.8,333.7,335.4,335.9,337.4,336.8,338.2,338.8,335.8,335.1,336.1,332.9,335.0,336.5,338.5,336.7,339.0,337.0,337.4,340.5,342.5,342.2,342.4,343.5,342.6
638.76,638.38,639.42,640.03,642.71,644.86,641.66,641.64,645.26,640.84,645.57,644.54,642.85,636.13,640.45,640.71,643.56,641.71,644.27,645.56,649.5,649.76,649.52,648.13,646.1,643.4,642.28,644.1,642.81
537.6386,537.0865,533.701,533.343,536.5812,543.2275,543.8364,534.5913,534.7995,532.7903,530.7204,520.4637,515.813,518.0444,521.6347,518.7944,522.0895,522.2919,518.5865,518.4354,511.0577,516.8111,516.2569,517.9105,510.3494,515.1212,515.1065,515.7,518.386
414.6,417.4,409.5,400.4,391.6,396.2,390.6,390.0,402.4,403.3,406.8,402.5,406.2,412.0,408.6,414.5,411.3,414.9,413.7,413.2,408.3,413.5,413.7,414.9,418.4,413.3,415.2,417.8,420.0
18.1642,18.1123,18.0914,18.2499,18.2907,18.3473,18.4417,18.2664,18.1534,18.1274,18.193,18.1054,18.0685,17.9997,17.9412,18.0203,18.1216,18.1151,18.1135,18.1031,18.1565,18.1097,18.1731,18.2808,18.2663,18.1397,18.2346,18.1672,18.0475
553.97,558.92,559.0,558.11,560.12,559.45,560.09,563.69,560.93,556.43,559.15,560.89,558.38,557.13,558.36,562.78,571.68,569.75,564.46,566.3,565.95,569.04,573.52,569.24,565.95,555.59,561.94,562.76,569.46
16.1019,16.0978,16.1945,16.2505,16.1895,16.235,16.2178,16.0677,16.0528,16.2039,16.19,16.2039,16.1713,16.2635,16.3117,16.321,16.4074,16.339,16.342,16.3877,16.2899,16.3118,16.3175,16.3652,16.1946,16.217,16.137,16.1671,16.0881
491.7,492.5,493.2,491.1,492.5,492.2,494.6,493.4,492.2,489.2,491.1,488.8,487.5,490.1,487.8,488.5,488.8,488.7,486.3,488.6,488.7,487.5,486.7,488.2,487.5,487.4,485.7,487.4,486.4
9.1626,9.1919,9.3234,9.429,9.3831,9.59,9.8571,9.7655,9.796,9.9662,10.0869,10.11,9.9308,10.0871,10.1161,10.1399,10.1505,10.142,10.4081,10.3612,10.3699,10.1849,10.02,10.0232,10.19,10.1307,10.1187,10.0771,10.0259
23.1937,23.0386,23.2116,23.2011,23.2294,23.1403,23.0792,23.1308,23.0594,23.1601,23.1051,23.1177,23.1443,23.135,23.2172,23.2586,23.1529,23.2044,23.2223,23.2086,23.1592,23.0939,23.1138,23.0856,23.1453,23.1577,23.3253,23.24,23.3574
28.0965,28.0335,27.8855,28.0003,27.9781,28.0077,28.0329,28.0204,28.0464,28.1416,28.1721,28.1974,28.0139,28.0353,27.9571,27.9541,27.9847,27.9078,27.9338,27.8473,27.7754,27.7617,27.8518,27.8386,27.8133,27.8227,27.7372,27.728,27.5458
16.0811,16.0738,16.083,16.077,16.0953,15.9317,15.9119,15.8929,15.787,15.7874,15.8,15.9161,15.829,15.7965,15.7121,15.7285,15.8952,15.9015,15.9233,15.9519,16.0254,15.9912,16.0073,16.093,16.1709,16.1431,16.0399,16.088,16.121
17.4145,17.4021,17.432,17.5446,17.4322,17.4303,17.4178,17.3495,17.3962,17.3745,17.3817,17.439,17.4279,17.4472,17.3892,17.4161,17.492,17.5128,17.4923,17.4828,17.5099,17.4903,17.4758,17.4408,17.5091,17.5218,17.578,17.5637,17.5466
574.5638,567.4831,560.2763,556.5417,559.9,558.3584,557.7566,555.1262,546.6669,552.8604,560.7748,558.0746,561.1882,562.4153,558.9,558.8621,552.6624,551.6923,551.3956,566.349,571.354,564.7361,565.4531,562.9842,559.5,561.52,568.3533,574.9999,574.2712
29.5648,29.4117,29.4965,29.3562,29.3564,29.4273,29.4726,29.5217,29.4707,29.3462,29.3647,29.2758,29.3134,29.4276,29.63,29.796,29.9302,29.9251,30.1835,30.1832,30.13,30.1425,30.0187,30.0148,30.0545,30.0041,29.8941,29.9211,29.9383
19.9802,19.6857,19.6049,19.6866,19.669,19.929,20.0386,19.9349,19.9338,19.8074,19.7441,19.8774,19.8647,19.9998,20.0657,20.362,20.1751,20.1022,20.21,20.1275,20.3088,20.4814,20.4137,20.3641,20.4207,20.413,20.3299,20.354,20.1922
16.9003,16.9405,16.9342,17.0191,16.9907,17.0136,16.9979,17.0943,17.25,17.2312,17.2794,17.3924,17.2082,17.312,17.3088,17.1948,17.23,17.246,17.296,17.3153,17.2,17.2391,17.1371,17.1846,17.4016,17.3898,17.3999,17.3135,17.33
417.6,417.2,418.8,418.2,419.2,417.8,417.1,417.8,416.3,417.0,416.7,417.4,417.8,408.1,407.0,409.9,411.5,415.8,419.2,416.4,417.0,414.7,408.1,407.2,404.8,402.2,401.7,397.6,398.8
356.35,356.33,351.52,363.69,368.32,366.3,372.39,374.07,373.17,369.03,366.52,366.53,366.64,366.04,365.81,366.81,369.88,376.25,374.66,375.99,375.56,370.17,368.25,372.48,368.27,369.19,370.62,373.1,369.66
439.84,440.48,439.48,443.55,443.74,446.63,449.34,448.69,449.55,450.77,452.33,453.69,453.45,456.11,453.82,463.39,470.65,477.63,481.41,479.18,476.91,480.95,481.47,485.24,486.03,488.96,496.17,502.84,498.21
603.2,606.75,614.0,611.79,608.02,606.67,606.36,602.88,603.19,605.81,597.71,598.9,594.52,587.04,597.17,598.21,599.5,601.0,602.99,602.61,601.02,597.95,604.66,606.23,606.88,607.98,604.41,602.35,601.25
10.3827,10.5059,10.547,10.4956,10.5898,10.6111,10.6554,10.6465,10.9481,10.9795,10.9761,10.8881,10.9681,11.039,11.3276,11.41,11.1062,11.2211,11.1884,11.1065,11.314,11.2613,12.006,11.973,12.1314,12.5,12.1757,11.8798,11.9097
16.2043,16.2571,16.2261,16.2271,16.2563,16.2043,16.2448,16.2147,16.2131,16.1984,16.1621,16.1745,16.2582,16.2281,16.2267,16.2377,16.2268,16.1547,16.1967,16.199,16.1955,16.2235,16.243,16.2575,16.2374,16.2683,16.238,16.2333,16.2368
376.8,374.9,375.1,372.8,373.5,375.0,371.9,373.9,371.8,372.9,373.0,375.0,376.7,377.4,374.9,377.1,378.1,381.0,379.3,377.5,381.1,382.4,381.5,383.6,386.9,383.7,382.7,384.7,381.9
398.1,400.8,400.7,401.4,399.9,400.1,399.8,399.4,401.9,404.2,402.1,403.9,405.1,403.6,403.9,403.5,403.7,403.4,401.5,398.1,403.2,402.7,402.5,402.5,405.0,408.6,408.9,407.5,406.8
17.8728,17.8304,17.8791,17.8864,17.8384,17.8361,17.8053,17.8793,17.8578,17.8344,17.8845,17.916,18.0563,18.0166,18.2201,18.1381,18.0835,17.95,18.0157,18.1844,18.2565,18.2226,18.2087,18.1567,18.2068,18.2961,18.215,18.1685,18.127
30.6115,30.8011,30.85,30.7291,30.6122,30.5884,30.6334,30.5981,30.5475,30.6976,30.5559,30.7417,30.8414,30.8168,30.7734,30.7903,30.748,30.7439,30.7626,30.7222,30.6792,30.7732,30.7344,30.7947,30.7598,30.9248,30.9249,30.9809,31.0608
645.79,644.9,644.36,639.19,634.72,636.48,642.14,638.83,645.87,649.75,648.64,632.06,637.98,618.36,594.2,596.76,601.57,619.39,617.81,614.86,611.09,600.83,607.56,610.73,609.06,621.92,621.71,623.17,633.06
529.37,529.4,533.19,530.48,527.76,528.72,532.9,543.34,542.81,540.25,538.8,538.25,536.53,531.41,543.57,541.68,538.2,542.0,541.54,542.09,534.65,537.91,535.44,533.31,534.08,533.69,538.01,528.92,532.99
41.7425,41.8043,41.7705,41.5454,41.6591,41.5959,41.0201,41.5832,41.5218,41.4676,41.4231,41.6508,41.8006,41.9376,42.244,41.9358,41.8162,41.6019,41.6943,41.5869,41.7822,42.0711,42.0963,41.8025,42.3321,43.1772,42.8288,43.4002,43.8266
15.3779,15.403,15.3821,15.3916,15.3787,15.3933,15.398,15.4012,15.3737,15.3711,15.3287,15.255,15.402,15.4398,15.4904,15.4827,15.4865,15.467,15.4492,15.5883,15.5698,15.6065,15.56,15.5296,15.5703,15.5827,15.5748,15.5562,15.6069
18.0295,17.9615,17.9018,18.1093,18.1107,18.2353,18.2607,18.2415,18.3294,18.2206,18.2098,18.1722,18.1638,18.2389,18.2206,18.2146,18.2041,18.2594,18.2834,18.3759,18.3038,18.2265,18.0827,18.0709,18.159,18.1151,18.1132,17.9296,17.7963
434.2,435.9,433.7,432.5,436.9,438.3,436.8,434.1,438.1,441.5,440.0,438.4,439.3,439.7,438.4,444.1,449.4,451.4,458.1,458.2,459.0,464.2,458.5,461.1,463.2,463.4,463.0,433.2,442.1
277.5663,284.4274,283.4997,276.5705,276.9438,272.9995,272.395,270.1959,269.5875,257.42,252.7587,248.7586,243.384,256.1001,253.01,261.5847,275.1662,274.7576,273.8096,275.2825,274.5118,275.7002,268.5526,259.4786,265.6422,263.4859,263.1191,263.4194,261.9042
28.1159,28.2604,28.3088,28.1878,28.0506,28.1665,28.236,28.3625,28.4867,28.5542,28.6241,28.9203,29.1627,29.0456,29.06,29.0499,28.8611,28.815,28.9094,28.9806,28.8901,29.0444,29.0172,29.0957,29.1081,29.463,29.4226,29.3517,29.2696
12.0752,12.0826,12.0471,12.0255,12.0797,12.1733,12.2764,12.2946,12.3693,12.4644,12.5676,12.6351,12.719,12.7089,12.6748,12.6678,12.5439,12.6499,12.6348,12.6117,12.6757,12.6918,12.6997,12.6442,12.66,12.6653,12.7605,12.7485,12.7365
27.625,27.7039,27.6637,27.7532,27.7667,27.6513,27.8074,27.9447,28.1144,27.9848,27.8539,28.4252,28.3379,28.5586,28.5528,28.0794,28.1078,27.5516,27.6701,27.6391,27.549,27.7598,27.6071,27.1604,27.1127,26.86,26.9785,26.8746,26.6637
16.2505,16.3167,16.2598,16.2565,16.2596,16.296,16.3316,16.3044,16.2728,16.2937,16.3098,16.2657,16.3161,16.2925,16.3213,16.369,16.3354,16.3728,16.3545,16.4033,16.4089,16.3232,16.3555,16.3645,16.3684,16.38,16.4444,16.438,16.4445
334.02,334.43,335.4,335.51,335.85,335.28,336.94,334.77,335.82,334.78,334.47,333.26,331.59,333.33,333.18,333.82,333.77,334.42,334.49,333.71,333.7,333.83,331.43,331.56,329.82,329.69,331.17,327.61,325.28
268.4004,266.9048,267.5675,265.3047,266.0258,264.2618,264.8004,267.157,266.1578,266.6881,266.2002,265.8048,265.139,265.3777,265.9809,266.407,265.99,265.7468,264.3655,263.6571,264.8732,264.718,264.3717,264.5,262.9379,263.1083,264.4947,265.6166,265.4861
644.19,645.0,649.67,649.58,651.59,651.1,638.76,638.38,639.42,640.03,642.71,644.86,641.66,641.64,645.26,640.84,645.57,644.54,642.85,636.13,640.45,640.71,643.56,641.71,644.27,645.56,649.5,649.76,649.52
320.77,321.61,323.19,322.66,323.96,323.05,322.15,322.67,320.92,317.42,317.25,317.26,313.63,313.82,312.1,312.77,311.61,311.96,312.27,312.82,313.68,315.67,315.53,315.77,316.11,315.64,316.07,314.13,316.23
493.2,492.6,492.9,482.5,485.1,482.4,486.2,486.5,485.1,486.3,482.5,484.7,485.2,486.3,486.7,486.8,486.7,489.3,487.7,489.0,484.9,483.6,482.9,476.1,476.1,477.3,482.0,482.7,484.0
327.8755,326.4917,327.4583,327.8121,325.8354,326.6951,321.9228,323.8969,327.8249,325.8364,327.9105,329.04,328.8373,330.6097,331.831,331.2477,335.98,337.439,334.6706,339.9901,349.2,349.5033,347.3175,341.5232,343.8698,343.1532,343.9053,343.4811,344.4609
16.3095,16.358,16.3753,16.415,16.3769,16.3671,16.4042,16.4637,16.4375,16.4731,16.4878,16.4121,16.4158,16.4265,16.4468,16.4369,16.433,16.4504,16.4183,16.4392,16.3771,16.3916,16.3917,16.3852,16.342,16.3704,16.3898,16.4074,16.4159
33.8593,33.7101,34.2182,34.0201,34.1167,33.9704,34.0316,33.8547,33.9632,33.8267,33.9912,33.7321,33.4644,33.1963,33.3094,33.2295,33.4273,33.32,33.1952,32.7226,32.2713,32.7278,32.8614,33.3489,33.8148,34.3356,34.3853,34.7365,34.3821
25.4757,25.3546,25.1659,25.19,25.0377,25.2683,25.3914,25.48,25.4621,25.479,25.7499,25.638,25.5316,25.856,25.9103,25.9635,25.8571,25.5551,25.5366,25.3466,25.2997,25.2249,25.3337,25.1924,25.153,25.3882,25.3266,25.725,25.6496
22.5401,22.2758,22.531,22.317,22.3013,22.1216,22.3829,22.429,22.62,22.6196,22.5356,22.6489,22.6479,22.5669,22.6904,22.66,22.5976,22.7152,22.7148,22.64,22.6846,22.7282,22.436,22.3822,22.4798,22.2869,22.4627,22.3935,22.5096
382.23,373.93,372.7,376.15,381.63,377.75,378.39,387.66,383.93,382.55,383.03,379.11,371.92,386.17,389.11,386.31,381.75,386.86,388.88,388.89,391.36,388.26,395.92,394.25,395.3,394.94,394.34,391.17,395.79
40.7828,40.1176,39.8438,39.8242,39.7927,40.1008,40.1034,40.0946,40.1077,40.5046,40.4546,40.7391,40.6863,40.6907,40.7268,40.5665,40.8183,41.0529,40.9512,40.8982,40.8103,40.7215,40.7554,40.6439,40.5434,40.7078,40.9113,40.6257,40.7164
19.8195,19.7298,19.7062,19.6989,19.6693,19.7799,19.6877,19.7348,19.7615,19.7198,19.6937,19.7112,19.7165,19.5605,19.6915,19.7237,19.666,19.7462,19.891,19.947,19.985,20.0222,20.0621,19.9689,19.8926,20.0131,20.0343,20.0042,19.97
9.4701,9.634,9.6113,9.5706,9.6777,9.6549,9.2981,9.2643,9.2457,9.246,9.2641,9.1626,9.1919,9.3234,9.429,9.3831,9.59,9.8571,9.7655,9.796,9.9662,10.0869,10.11,9.9308,10.0871,10.1161,10.1399,10.1505,10.142
22.5053,22.5851,22.6646,22.8008,22.8831,22.8503,22.923,22.8298,22.7695,22.7288,22.7596,22.8506,22.8618,22.8882,22.8112,22.7018,22.6269,22.6657,22.5618,22.6025,22.5812,22.6703,22.7396,22.6617,22.6093,22.5379,22.4048,22.4801,22.5239
316.52,315.96,316.26,313.93,314.23,315.11,312.52,306.56,304.27,305.97,306.58,306.25,307.48,307.33,306.04,307.79,307.68,308.96,309.96,311.49,313.13,312.84,313.47,311.59,309.59,311.82,313.74,314.85,313.31
27.4034,27.2022,27.4878,27.58,27.6822,27.6588,27.6965,27.6486,27.5292,27.4928,27.4816,27.6462,27.6473,27.6492,27.648,27.7194,27.6813,27.6289,27.646,27.6596,27.7378,27.7275,27.6988,27.6251,27.735,27.7959,27.873,27.9545,27.791
342.2,349.1,351.9,357.0,353.7,354.3,353.3,352.3,352.8,352.3,353.4,354.7,355.8,350.5,351.2,349.4,351.3,351.3,353.9,347.6,349.7,350.0,349.4,349.6,346.9,347.4,348.5,347.5,347.9
489.5,488.4,487.8,487.1,486.7,489.4,489.9,491.8,492.3,493.1,493.7,491.8,493.4,493.1,491.9,492.7,493.1,491.2,490.0,490.4,490.5,489.4,486.3,488.6,489.3,490.3,485.9,485.0,485.1
289.92,290.62,285.53,288.9,287.19,288.27,292.64,290.5,289.75,293.28,297.27,308.14,298.42,301.5,300.62,292.87,291.79,296.02,294.26,290.7,292.25,289.87,286.66,286.86,282.2,287.84,285.24,287.03,289.64
396.9264,396.5264,391.4558,395.9097,389.5322,381.9772,387.5734,385.4717,386.5202,391.7514,391.2623,392.55,393.6027,391.7059,394.4099,394.5998,397.8549,397.5696,404.2776,400.8555,404.1558,408.3221,407.9454,408.2627,403.2607,401.0505,394.3554,401.7962,407.2486
10.4749,10.433,10.2918,10.3846,10.3395,10.3578,10.3463,10.3827,10.5059,10.547,10.4956,10.5898,10.6111,10.6554,10.6465,10.9481,10.9795,10.9761,10.8881,10.9681,11.039,11.3276,11.41,11.1062,11.2211,11.1884,11.1065,11.314,11.2613
27.5086,27.3828,27.4993,27.39,27.5311,27.7066,27.6903,27.7284,27.6761,27.5832,27.581,27.7409,27.7862,27.617,27.6406,27.6842,27.6931,27.554,27.409,27.2866,27.3809,27.3545,27.39,27.4149,27.3851,27.343,27.3665,27.1837,27.2212
18.8581,18.9019,18.6454,18.4046,18.3668,17.8415,18.1538,18.1552,18.0225,18.0932,18.0364,18.0032,17.9872,18.01,17.8325,18.0174,17.8725,17.8361,17.5014,17.7021,16.8939,17.1417,17.203,17.2661,17.3314,17.3628,16.8897,17.0436,16.9091
15.5843,15.5429,15.2061,15.4101,15.2812,15.3661,15.0401,14.8416,14.6033,14.5906,14.5628,14.431,14.4282,14.2974,13.8467,11.4,11.4572,11.4,12.1228,11.9626,11.755,11.6106,11.8559,12.031,11.8633,12.1211,11.9309,12.0783,12.2712
28.3496,28.2927,28.2472,28.525,28.5689,28.438,28.3486,28.1996,28.1643,28.1774,28.0128,28.149,28.1826,28.109,28.0297,28.1711,28.0306,27.9228,27.8442,27.9049,27.8383,27.9329,27.5335,27.557,27.6705,27.71,27.454,27.4878,27.4432
15.4029,15.423,15.4479,15.4061,15.3958,15.405,15.4567,15.4534,15.4753,15.35,15.4338,15.3996,15.3825,15.4095,15.3507,15.3626,15.3414,15.3714,15.4036,15.5364,15.4734,15.5087,15.4911,15.4792,15.4346,15.3936,15.3926,15.3783,15.4082
31.0412,31.0738,31.1747,31.0799,31.255,31.1979,31.2171,31.0436,31.5789,31.5084,31.544,31.4761,31.5903,31.327,31.3033,31.4221,31.4621,31.6244,31.4397,31.4771,31.3739,31.49,31.478,31.6073,31.2999,31.3181,31.2178,31.2867,31.3412
30.832,30.8489,30.6357,30.5255,30.5446,30.5484,30.5934,30.6434,30.6052,30.5114,30.6478,30.6808,30.6926,30.6121,30.4436,30.5053,31.3077,31.2071,31.3408,31.3882,31.3,31.2871,31.1555,31.0011,31.1431,31.1388,30.8994,31.0924,31.262
15.8,15.9161,15.829,15.7965,15.7121,15.7285,15.8952,15.9015,15.9233,15.9519,16.0254,15.9912,16.0073,16.093,16.1709,16.1431,16.0399,16.088,16.121,16.0892,16.0375,16.072,16.1497,16.0836,16.1299,16.1398,16.1667,16.16,16.1275
43.0026,43.0439,42.7329,42.618,42.8703,42.6172,42.6575,42.9826,43.1686,43.3554,43.7385,43.8516,43.7499,43.7423,43.9348,43.8804,43.8518,43.6396,43.6137,43.9109,43.8479,44.9,44.5828,44.2849,44.1485,44.1896,44.2935,44.0351,43.8864
16.6688,16.6597,16.5504,16.5093,16.5953,16.5718,16.5225,16.5864,16.525,16.5461,16.5153,16.477,16.4305,16.4225,16.4505,16.5152,16.5457,16.5665,16.665,16.6457,16.6748,16.6598,16.5737,16.6954,16.6621,16.7943,17.1716,17.194,17.0446
16.6139,16.6456,16.6676,16.7091,16.6893,16.5512,16.5795,16.6269,16.6744,16.7131,16.8693,16.922,16.9635,17.0523,16.9327,17.0842,16.9971,17.076,17.0461,17.0933,17.1022,17.1357,17.1311,17.0821,16.9995,17.0997,17.2385,17.2401,17.3076
30.1945,29.8396,29.8537,30.0737,30.0291,29.9818,29.9875,29.9117,29.9449,30.0326,29.9921,30.1015,30.1195,30.0326,30.1,30.1625,30.1605,30.1599,30.1661,30.2897,30.2649,30.323,30.3295,30.3428,30.2393,30.2186,30.3456,30.2585,30.2311
485.8594,488.2502,474.7646,480.3014,482.0602,466.7787,473.5912,489.9835,483.0402,484.8143,497.6921,507.915,512.3873,517.7722,506.7617,496.8909,493.7079,494.628,503.6449,506.9,498.3227,505.278,500.9353,503.7297,506.1031,504.5041,513.6757,519.8066,514.4054
28.1944,28.3066,28.7412,28.5107,28.4342,28.495,28.366,28.3295,27.873,27.6903,27.605,28.2724,28.0812,27.9479,27.6094,27.0417,27.5467,27.4282,27.1162,26.5557,26.9645,27.4414,27.9232,27.7528,27.7932,27.9529,28.1247,27.95,28.2354
274.7359,273.6718,272.4092,268.163,266.5972,265.9464,266.5534,266.8944,265.254,265.1114,264.3554,266.7206,269.3951,269.7373,267.0948,266.9053,264.6455,263.0935,262.6758,261.067,258.6739,261.2633,261.0729,261.8959,263.2168,263.4671,263.3946,261.8509,261.5157
352.75,350.66,353.4,352.84,354.94,355.97,358.21,356.49,357.67,355.83,353.77,357.22,355.56,364.6,367.82,373.45,368.17,372.68,370.59,368.06,369.35,364.06,364.95,367.35,368.41,367.76,369.52,369.72,371.05
29.3292,29.5313,29.4659,29.3077,29.3272,29.42,29.3502,29.3698,29.2186,29.2901,29.2631,29.0236,29.1169,29.2001,29.1685,29.1445,29.2149,29.1552,29.2019,29.3369,29.0125,29.0769,29.1715,29.2307,29.2643,29.38,29.1988,29.0999,29.1652
286.05,285.4,285.33,285.25,285.76,285.7,286.19,288.93,289.94,290.71,293.27,296.3,292.08,291.31,290.06,289.7,287.88,289.74,290.73,294.54,292.5,291.7,290.18,292.34,293.71,296.73,295.56,297.45,296.0
15.1652,15.1314,15.149,15.1293,15.1404,15.1662,15.1735,15.2468,15.3,15.4129,15.6299,15.5603,15.5999,15.5074,15.5389,15.5621,15.489,15.4974,15.4237,15.4188,15.4949,15.5028,15.4987,15.5078,15.51,15.6575,15.5559,15.546,15.5792
314.34,311.61,317.65,321.48,329.12,328.23,330.36,332.61,333.61,331.01,340.16,343.28,349.25,346.57,350.15,343.71,347.1,342.83,337.97,339.73,346.12,346.78,350.82,349.16,344.38,345.01,342.96,341.96,342.19
33.2356,33.1058,33.0622,33.0636,33.4162,33.3975,33.3801,33.5178,33.8452,33.6863,33.3599,33.2389,33.1693,32.8973,32.9849,33.1645,33.1768,32.8931,32.81,32.6806,32.7075,32.932,32.9866,32.9414,32.7267,32.4201,32.105,32.0601,32.3158
18.449,18.4819,18.622,18.8482,18.7735,18.6017,18.4796,18.3903,18.5,18.4766,18.346,18.383,18.3417,18.3714,18.499,18.41,18.3524,18.3186,18.2674,18.2857,18.14,18.0797,17.9086,18.034,17.9926,17.9728,17.9528,18.0969,18.0931
403.36,404.09,399.93,397.46,396.16,399.18,398.06,400.29,397.6,397.3,395.94,390.6,396.05,397.38,401.02,399.63,401.7,403.5,400.58,408.36,407.17,410.36,410.3,408.97,405.8,403.57,401.27,396.59,395.69
15.9721,15.9179,15.8311,15.8555,15.8258,15.8507,15.691,15.721,15.6838,15.6476,15.6973,15.7502,15.8352,15.8163,15.7941,15.8617,15.9591,15.8864,15.9408,15.9753,16.1,16.0819,16.05,15.9629,15.9674,15.8822,15.7925,15.8375,15.867
16.2663,16.3136,16.345,16.3933,16.3786,16.3983,16.3507,16.3858,16.4628,16.4342,16.4559,16.4347,16.4298,16.4456,16.4112,16.4127,16.4119,16.4168,16.4248,16.4442,16.4301,16.4409,16.4224,16.3905,16.4355,16.4276,16.4016,16.4198,16.4224
334.55,333.74,333.94,331.71,333.59,332.71,331.28,331.68,329.65,329.68,333.12,333.39,335.61,335.34,335.83,338.4,336.74,334.87,335.02,334.42,334.67,334.79,334.1,335.54,336.57,337.76,337.26,337.69,336.76
286.22,286.51,285.83,282.98,282.99,284.63,278.97,281.03,280.89,283.88,285.7,281.71,283.01,281.03,282.24,282.7,283.03,283.75,287.18,287.47,286.84,288.16,282.16,276.43,269.5,267.27,268.41,269.83,273.91
471.0,472.0,473.3,473.2,472.4,471.9,472.3,470.6,471.9,470.3,471.9,470.3,471.8,471.5,472.8,474.5,471.2,473.4,470.5,471.8,470.3,469.1,473.0,471.9,470.1,476.5,474.0,475.7,476.2
30.781,30.6146,30.601,30.5498,30.5879,30.578,30.425,30.4707,30.5078,30.4298,30.2731,30.2475,30.2457,30.2019,30.2564,29.9854,30.0937,30.2515,30.366,30.296,30.3212,30.3095,30.2686,30.3733,30.3004,30.3,30.2057,30.185,30.3657
17.4312,17.509,17.4489,17.4262,17.4302,17.4444,17.463,17.4201,17.437,17.5026,17.5579,17.506,17.4798,17.6,17.67,17.6851,17.743,17.7478,17.7766,17.7511,17.7241,17.6993,17.759,17.7508,17.7117,17.7944,17.84,17.6727,17.8972
17.4181,17.3999,17.4785,17.4399,17.4354,17.4312,17.328,17.3563,17.3277,17.364,17.3393,17.4241,17.3971,17.3931,17.3729,17.397,17.3767,17.3307,17.335,17.317,17.2885,17.3478,17.3504,17.3637,17.3548,17.41,17.397,17.3169,17.359
41.0572,40.4341,40.7702,41.0693,41.2189,40.96,41.6393,41.706,41.2356,41.0403,40.9648,41.7047,42.061,41.651,41.7732,41.7869,42.0,42.1787,42.2286,42.0269,41.789,41.5737,41.822,41.863,42.0289,42.3489,42.6056,42.3449,42.4013
27.349,27.7692,27.8465,27.7962,27.7269,27.7901,27.765,27.6859,27.7402,27.8101,27.8947,27.8038,27.7942,27.8073,27.8321,27.9055,28.0111,27.9381,27.8637,27.9331,27.8761,27.8351,27.8417,27.9314,28.0046,27.896,27.8462,27.7981,27.7971
15.1695,15.0758,15.0991,15.115,15.0942,14.8881,14.9693,15.0633,15.0708,15.1413,15.0535,15.13,15.071,15.0111,15.0069,14.9972,15.0639,15.0031,14.9386,14.8813,14.9537,14.9311,14.9431,15.0382,14.9779,15.06,15.0388,15.0652,15.0252
17.2499,17.3529,17.3032,17.214,17.121,17.1525,17.1783,17.1969,17.1231,17.0878,17.1783,17.1506,17.2502,17.2314,17.181,17.1917,17.1989,17.12,17.1252,17.1339,17.1244,17.1719,17.2145,17.1024,16.96,16.9498,16.8584,17.0638,17.129
17.394,17.3866,17.4437,17.465,17.41,17.3125,17.238,17.2552,17.2989,17.3919,17.3942,17.3694,17.3445,17.2529,17.3236,17.3879,17.439,17.5425,17.4726,17.5157,17.5419,17.4665,17.4092,17.4755,17.3729,17.3502,17.4101,17.4029,17.4164
16.3106,16.3551,16.3534,16.3555,16.4126,16.3722,16.3618,16.4065,16.459,16.4247,16.2869,16.0931,16.1812,16.1224,16.1082,16.0506,16.0504,16.0952,16.139,16.1366,16.1878,16.249,16.1644,16.1479,16.1595,16.1425,16.126,16.1601,16.2204
383.5,381.7,380.4,380.3,377.3,376.3,376.4,377.2,374.9,374.0,375.0,371.5,372.9,374.8,371.0,376.0,376.7,379.7,374.6,352.4,347.3,349.1,344.7,343.6,345.2,344.6,340.3,339.1,346.3
407.67,407.72,410.04,409.58,408.35,404.81,404.95,405.2,405.09,403.1,402.56,401.92,402.42,397.93,399.09,399.38,401.66,403.83,403.79,402.94,402.45,403.37,402.76,401.52,401.94,402.4,406.02,402.2,402.17
226.2755,226.4884,223.5242,218.0362,222.6997,223.8955,225.2315,227.1585,226.4165,227.6459,227.7803,227.0722,226.9688,228.172,227.402,228.2211,227.8735,224.6434,225.5391,227.7162,226.7781,225.2022,225.2786,225.0253,222.7639,223.8393,223.8785,227.0627,229.7337
407.72,410.04,409.58,408.35,404.81,404.95,405.2,405.09,403.1,402.56,401.92,402.42,397.93,399.09,399.38,401.66,403.83,403.79,402.94,402.45,403.37,402.76,401.52,401.94,402.4,406.02,402.2,402.17,403.67
428.1,428.9,428.0,422.7,424.6,431.5,432.4,433.0,431.7,432.4,432.0,429.9,430.0,426.6,427.3,428.9,426.4,424.5,424.6,427.6,426.6,427.4,429.8,430.9,423.6,422.6,422.8,427.1,425.8
